,ICAO,Name,Number,IATA,Geo,Municipality,Size,Elevation,Longest runway,2018 Passengers,Country
23,LEMD,Adolfo SuÃ¡rez Madrid-Barajas Airport,2,MAD, N402820 W0033339,Madrid,Large airport,2 000,4 100,57891340,Spain
24,KSFO,San Francisco International Airport,2,SFO, N373708 W1222230,San Francisco,Large airport,13,3 618,57793313,United States
25,ZUUU,Chengdu Shuangliu International Airport,1,CTU, N303442 E1035649,Chengdu,Large airport,1 624,3 600,52950000,China
26,LEBL,Barcelona-El Prat Airport,1,BCN, N411749 E0020442,Barcelona,Large airport,14,3 552,50172457,Spain
27,VABB,Chhatrapati Shivaji International Airport,1,BOM, N190519 E0725205,Mumbai,Large airport,37,3 660,49877918,India
28,KSEA,Seattle-Tacoma International Airport,1,SEA, N472656 W1221832,Seattle,Large airport,433,3 627,49849520,United States
29,KLAS,McCarran International Airport,1,LAS, N360448 W1150907,Las Vegas,Large airport,2 181,4 423,49716584,United States
30,CYYZ,Toronto Pearson International Airport,1,YYZ, N434036 W0793750,Toronto,Large airport,569,3 368,49507418,Canada
31,ZGSZ,Shenzhen Bao'an International Airport,1,SZX, N223822 E1134840,Shenzhen,Large airport,13,3 400,49350000,China
32,MMMX,Mexico City International Airport,1,MEX, N192610 W0990419,Mexico City,Large airport,7 316,3 900,47700547,Mexico
33,KMCO,Orlando International Airport,1,MCO, N282546 W0811832,Orlando,Large airport,96,3 659,47696627,United States
34,ZPPP,Kunming Changshui International Airport,1,KMG, N250607 E1025544,Kunming,Large airport,6 900,4 000,47090000,China
35,RCTP,Taoyuan International Airport,1,TPE, N250435 E1211326,Taipei,Large airport,108,3 660,46535180,"Taiwan, Republic of China"
36,KCLT,Charlotte Douglas International Airport,1,CLT, N351250 W0805635,Charlotte,Large airport,748,3 048,46444380,United States
37,EDDM,Munich Airport,2,MUC, N482114 E0114710,Munich,Large airport,1 487,4 000,46253623,Germany
38,EGKK,Gatwick Airport,1,LGW, N510853 W0001125,London,Large airport,203,3 316,46075400,United Kingdom
39,KEWR,Newark Liberty International Airport,1,EWR, N404133 W0741007,Newark,Large airport,18,3 353,46065175,United States
40,UUEE,Sheremetyevo International Airport,1,SVO, N555822 E0372453,Moscow,Large airport,622,3 700,45836000,Russian Federation
41,RPLL,Ninoy Aquino International Airport,1,MNL, N143031 E1210108,Manila,Large airport,75,3 737,45082544,Philippines
42,KMIA,Miami International Airport,1,MIA, N254736 W0801726,Miami,Large airport,9,3 967,45044312,United States
43,KPHX,Phoenix Sky Harbor International Airport,1,PHX, N332603 W1120043,Phoenix,Large airport,1 135,3 502,44943686,United States
44,ZLXY,Xi'an Xianyang International Airport,1,XIY, N342649 E1084504,Xianyang,Large airport,1 572,3 000,44650000,China
45,YSSY,Sydney Airport,1,SYD, S335646 E1511037,Sydney,Large airport,21,3 962,44389000,Australia
46,KIAH,George Bush Intercontinental Airport,1,IAH, N295904 W0952029,Houston,Large airport,97,3 658,43807539,United States
47,ZSSS,Shanghai Hongqiao International Airport,1,SHA, N311153 E1211919,Shanghai,Large airport,10,3 400,43630000,China
48,LIRF,Leonardo da Vinci-Fiumicino Airport,1,FCO, N414801 E0121420,Rome,Large airport,13,3 800,42995119,Italy
49,SBGR,SÃ£o Paulo-Guarulhos International Airport,1,GRU, S232608 W0462823,SÃ£o Paulo,Large airport,2 459,3 000,42831981,Brazil
50,RJAA,Narita International Airport,1,NRT, N354555 E1402310,Tokyo,Large airport,135,4 000,42601130,Japan
51,ZUCK,Chongqing Jiangbei International Airport,1,CKG, N294309 E1063831,Chongqing,Large airport,1 365,3 200,41600000,China
52,OEJN,King Abdulaziz International Airport,1,JED, N214046 E0390924,Jeddah,Large airport,48,4 000,41200000,Saudi Arabia
53,VTBD,Don Mueang International Airport,1,DMK, N135445 E1003625,Bangkok,Large airport,9,3 700,40758148,Thailand
54,VVTS,Tan Son Nhat International Airport,1,SGN, N104908 E1063907,Ho Chi Minh City,Large airport,33,3 050,38500000,Viet Nam
55,KBOS,Logan International Airport,1,BOS, N422147 W0710023,Boston,Large airport,20,3 073,38412419,United States
56,ZSHC,Hangzhou Xiaoshan International Airport,1,HGH, N301346 E1202602,Hangzhou,Large airport,23,3 600,38240000,China
57,KMSP,Minneapolis-Saint Paul International Airport,1,MSP, N445255 W0931318,Minneapolis,Large airport,841,3 355,38034341,United States
58,YMML,Melbourne Airport,1,MEL, S374024 E1445035,Melbourne,Large airport,434,3 657,35559378,Australia
59,OTHH,Hamad International Airport,1,DOH, N251623 E0513629,Doha,Airport,13,4 250,35400000,Qatar
60,KDTW,Detroit Metropolitan Airport,1,DTW, N421245 W0832112,Detroit,Large airport,645,3 659,34701094,United States
61,LFPO,Orly Airport,1,ORY, N484324 E0022246,Paris,Large airport,291,3 650,33120685,France
62,KFLL,Fort Lauderdale-Hollywood International Airport,1,FLL, N260421 W0800910,Fort Lauderdale,Large airport,9,2 743,32511053,United States
63,VOBL,Kempegowda International Airport,1,BLR, N131225 E0774215,Bangalore,Large airport,3 002,4 000,32300000,India
64,EIDW,Dublin Airport,1,DUB, N532517 W0061612,Dublin,Large airport,242,2 637,31500000,Ireland
65,LTFJ,Sabiha GÃ¶kÃ§en International Airport,1,SAW, N405354 E0291833,Istanbul,Large airport,312,3 000,31385841,Turkey
66,LSZH,ZÃ¼rich Airport,1,ZRH, N472753 E0083257,Zurich,Large airport,1 416,3 700,31113488,Switzerland
67,EKCH,Copenhagen Airport,1,CPH, N553705 E0123922,Copenhagen,Large airport,17,3 600,30298531,Denmark
68,KPHL,Philadelphia International Airport,1,PHL, N395548 W0750441,Philadelphia,Large airport,36,3 202,29585754,United States
69,UUDD,Domodedovo International Airport,1,DME, N552431 E0375422,Moscow,Large airport,588,3 800,29400000,Russian Federation
70,KLGA,LaGuardia Airport,1,LGA, N404638 W0735221,New York,Large airport,21,2 134,29348423,United States
71,LEPA,Palma de Mallorca Airport,1,PMI, N393306 E0024420,Palma De Mallorca,Large airport,24,3 270,29081787,Spain
72,LPPT,Lisbon Portela Airport,3,LIS, N384627 W0090803,Lisbon,Large airport,374,3 805,29031000,Portugal
73,RJBB,Kansai International Airport,1,KIX, N342603 E1351359,Osaka,Large airport,17,3 500,28660428,Japan
74,ZSNJ,Nanjing Lukou International Airport,1,NKG, N314432 E1185143,Nanjing,Large airport,,3 600,28580000,China
75,ENGM,"Oslo Airport, Gardermoen",1,OSL, N601210 E0110502,Oslo,Large airport,681,3 600,28516220,Norway
76,EGCC,Manchester Airport,1,MAN, N532114 W0021630,Manchester,Large airport,257,3 048,28292797,United Kingdom
77,SKBO,El Dorado International Airport,1,BOG, N044205 W0740849,Bogota,Large airport,8 361,3 800,28167389,Colombia
78,EGSS,London Stansted Airport,1,STN, N515306 E0001406,London,Large airport,348,3 049,27996116,United Kingdom
79,ZHCC,Zhengzhou Xinzheng International Airport,1,CGO, N343111 E1135028,Zhengzhou,Large airport,495,3 400,27330000,China
80,LOWW,Vienna International Airport,1,VIE, N480637 E0163411,Vienna,Large airport,600,3 500,27037292,Austria
81,VVNB,Noi Bai International Airport,1,HAN, N211250 E1054811,Hanoi,Large airport,39,3 200,27000000,Viet Nam
82,ESSA,Stockholm Arlanda Airport,1,ARN, N593907 E0175507,Stockholm,Large airport,137,3 301,26845419,Sweden
83,OERK,King Khalid International Airport,1,RUH, N245728 E0464156,Riyadh,Large airport,2 049,4 205,26772525,Saudi Arabia
84,ZSAM,Xiamen Gaoqi International Airport,1,XMN, N243239 E1180741,Xiamen,Large airport,59,3 400,26500000,China
85,KBWI,Baltimore-Washington International Airport,1,BWI, N391500 W0764006,Baltimore,Large airport,146,3 201,26370344,United States
86,RKPC,Jeju International Airport,1,CJU, N333041 E1262935,Jeju City,Large airport,118,3 000,26290832,"Korea, Republic of"
87,CYVR,Vancouver International Airport,1,YVR, N491141 W1231102,Vancouver,Large airport,14,3 505,25936907,Canada
88,LTAI,Antalya Airport,1,AYT, N365401 E0304734,Antalya,Large airport,177,3 400,25931659,Turkey
89,EBBR,Brussels Airport,1,BRU, N505405 E0042904,Brussels,Large airport,184,3 638,25675939,Belgium
90,ZGHA,Changsha Huanghua International Airport,1,CSX, N281148 E1131316,Changsha,Large airport,217,3 200,25270000,China
91,MMUN,CancÃºn International Airport,1,CUN, N210212 W0865237,CancÃºn,Large airport,20,3 500,25202016,Mexico
92,LIMC,Milan-Malpensa Airport,1,MXP, N453748 E0084323,Milan,Large airport,1 000,3 920,24725490,Italy
93,RKSS,Gimpo International Airport,1,GMP, N373329 E1264728,Seoul,Large airport,58,3 200,24602588,"Korea, Republic of"
94,ZSQD,Qingdao Liuting International Airport,1,TAO, N361558 E1202226,Qingdao,Large airport,33,3 400,24540000,China
95,ZHHH,Wuhan Tianhe International Airport,1,WUH, N304701 E1141850,Wuhan,Large airport,112,3 400,24500000,China
96,EDDL,DÃ¼sseldorf Airport,1,DUS, N511722 E0064600,DÃ¼sseldorf,Large airport,147,3 000,24284745,Germany
97,KSLC,Salt Lake City International Airport,1,SLC, N404718 W1115841,Salt Lake City,Large airport,4 227,3 658,24199351,United States
98,LGAV,Athens International Airport,2,ATH, N375611 E0235650,Athens,Large airport,308,4 000,24135736,Greece
99,ZJHK,Haikou Meilan International Airport,1,HAK, N195605 E1102732,Haikou,Large airport,75,3 600,24120000,China
100,RJCC,New Chitose Airport,1,CTS, N424631 E1414135,Chitose / Tomakomai,Large airport,70,3 000,24081728,Japan
101,KDCA,Ronald Reagan Washington National Airport,1,DCA, N385108 W0770216,Washington,Large airport,15,2 185,23998672,United States
102,WADD,Ngurah Rai International Airport,1,DPS, S084453 E1151005,Denpasar-Bali Island,Large airport,14,3 000,23779178,Indonesia
103,OMAA,Abu Dhabi International Airport,1,AUH, N242559 E0543904,Abu Dhabi,Large airport,88,4 100,23760561,United Arab Emirates
104,ZBTJ,Tianjin Binhai International Airport,1,TSN, N390728 E1172046,Tianjin,Large airport,10,3 600,23591412,China
105,ZJSY,Sanya Phoenix International Airport,1,SYX, N181810 E1092443,Sanya,Large airport,89,3 400,23590000,China
106,RJFF,Fukuoka Airport,1,FUK, N333504 E1302707,Fukuoka,Large airport,30,2 800,23271641,Japan
107,ZWWW,ÃrÃ¼mqi Diwopu International Airport,1,URC, N435426 E0872827,ÃrÃ¼mqi,Large airport,2 126,3 600,23030000,China
108,LLBG,Ben Gurion Airport,1,TLV, N320034 E0345258,Tel Aviv,Large airport,134,4 062,22949676,Israel
109,YBBN,Brisbane Airport,1,BNE, S272300 E1530705,Brisbane,Large airport,13,3 300,22949267,Australia
110,KIAD,Washington Dulles International Airport,1,IAD, N385640 W0772721,Washington,Large airport,313,3 505,22790592,United States
111,KMDW,Midway International Airport,1,MDW, N414710 W0874509,Chicago,Large airport,620,1 988,22460236,United States
112,KSAN,San Diego International Airport,1,SAN, N324401 W1171124,San Diego,Large airport,17,2 865,22174767,United States
113,EDDT,Berlin Tegel Airport,1,TXL, N523335 E0131716,Berlin,Large airport,122,3 023,22000430,Germany
114,WARR,Juanda International Airport,1,SUB, S072247 E1124713,Surabaya,Large airport,9,3 000,21882335,Indonesia
115,UUWW,Vnukovo International Airport,1,VKO, N553546 E0371603,Moscow,Large airport,686,3 500,21478622,Russian Federation
116,SPJC,Jorge ChÃ¡vez International Airport,1,LIM, S120119 W0770652,Lima,Airport,113,3 507,21276090,Peru
117,FAOR,O. R. Tambo International Airport,1,JNB, S260821 E0281446,Olifants River Bridge,Large airport,5 558,4 418,21180060,South Africa
118,EFHK,Helsinki Airport,1,HEL, N601902 E0245748,Helsinki,Large airport,179,3 500,20848838,Finland
119,SBSP,SÃ£o Paulo-Congonhas Airport,1,CGH, S233734 W0463923,SÃ£o Paulo,Large airport,2 631,1 940,20773209,Brazil
120,ROAH,Naha Airport,1,OKA, N261145 E1273846,Naha,Large airport,11,3 000,20569935,Japan
121,NZAA,Auckland Airport,1,AKL, S370029 E1744731,Auckland,Large airport,23,3 635,20530048,New Zealand
122,ZYHB,Harbin Taiping International Airport,1,HRB, N453724 E1261500,Harbin,Large airport,456,3 200,20431432,China
123,ZUGY,Guiyang Longdongbao International Airport,1,KWE, N263219 E1064804,Guiyang,Large airport,3 737,3 200,20094681,China
124,KTPA,Tampa International Airport,1,TPA, N275832 W0823200,Tampa,Large airport,26,3 353,19624284,United States
125,VOMM,Chennai International Airport,1,MAA, N125856 E0800949,Chennai,Large airport,52,3 658,19599438,India
126,CYUL,MontrÃ©al-Pierre Elliott Trudeau International Airport,1,YUL, N452814 W0734427,MontrÃ©al,Large airport,118,3 353,19425488,Canada
127,PHNL,Daniel K. Inouye International Airport,1,HNL, N211907 W1575523,Honolulu,Large airport,13,3 753,19312680,United States
128,KPDX,Portland International Airport,1,PDX, N453519 W1223553,Portland,Large airport,30,3 353,19080354,United States
129,ZYTX,Shenyang Taoxian International Airport,1,SHE, N413824 E1232902,Shenyang,Large airport,197,3 200,19027398,China
130,LEMG,MÃ¡laga Airport,1,AGP, N364030 W0042957,MÃ¡laga,Large airport,52,3 200,19021704,Spain
131,VECC,Netaji Subhas Chandra Bose International Airport,1,CCU, N223917 E0882648,Kolkata,Large airport,16,3 627,18882179,India
132,ZYTL,Dalian Zhoushuizi International Airport,1,DLC, N385756 E1213217,Dalian,Large airport,108,3 300,18758171,China
133,VTSP,Phuket International Airport,1,HKT, N080647 E0981900,Phuket,Large airport,82,3 000,18221764,Thailand
134,ULLI,Pulkovo Airport,1,LED, N594801 E0301545,St. Petersburg,Large airport,79,3 780,18122286,Russian Federation
135,EPWA,Warsaw Chopin Airport,1,WAW, N520957 E0205802,Warsaw,Large airport,361,3 690,17755542,Poland
136,LSGG,Geneva Airport,1,GVA, N461418 E0060634,Geneva,Large airport,1 411,3 900,17677035,Switzerland
137,OIII,Mehrabad International Airport,1,THR, N354121 E0511849,Tehran,Large airport,3 962,4 038,17464216,"Iran, Islamic Republic of"
138,CYYC,Calgary International Airport,1,YYC, N510721 W1140047,Calgary,Large airport,3 606,4 267,17343402,Canada
139,SCEL,Comodoro Arturo Merino BenÃ­tez International Airport,1,SCL, S332334 W0704708,Santiago,Large airport,1 555,3 800,17251406,Chile
140,EDDH,Hamburg Airport,1,HAM, N533749 E0095928,Hamburg,Large airport,53,3 250,17234279,Germany
141,VOHS,Rajiv Gandhi International Airport,1,HYD, N171424 E0782541,Hyderabad,Large airport,2 024,4 260,17148069,India
142,SBBR,BrasÃ­lia International Airport,1,BSB, S155209 W0475515,BrasÃ­lia,Large airport,3 497,3 300,16912680,Brazil
143,LKPR,VÃ¡clav Havel Airport Prague,1,PRG, N500629 E0141630,Prague,Large airport,1 247,3 715,16797006,Czech Republic
144,EGGW,Luton Airport,1,LTN, N515229 W0002206,London,Large airport,526,2 162,16769634,United Kingdom
145,ZSJN,Jinan Yaoqiang International Airport,1,TNA, N365126 E1171258,Jinan,Large airport,76,3 601,16611795,China
146,RKPK,Gimhae International Airport,1,PUS, N351046 E1285617,Busan,Large airport,6,3 200,16403541,"Korea, Republic of"
147,SBGL,Rio de Janeiro-GaleÃ£o International Airport,1,GIG, S224836 W0431502,Rio De Janeiro,Large airport,28,4 000,16103617,Brazil
148,HECA,Cairo International Airport,1,CAI, N300719 E0312420,Cairo,Large airport,382,3 301,15959076,Egypt
149,LTAC,EsenboÄa International Airport,1,ESB, N400741 E0325942,Ankara,Large airport,3 125,3 750,15845878,Turkey
150,KDAL,Dallas Love Field,1,DAL, N325050 W0965106,Dallas,Large airport,487,2 682,15723627,United States
151,RJOO,Osaka International Airport,1,ITM, N344704 E1352620,Osaka,Large airport,39,3 000,15597777,Japan
152,ZGNN,Nanning Wuxu International Airport,1,NNG, N223630 E1081019,Nanning,Large airport,420,3 200,15091614,China
153,LHBP,Budapest Ferenc Liszt International Airport,7,BUD, N472622 E0191543,Budapest,Large airport,495,3 700,14867491,Hungary
154,MPTO,Tocumen International Airport,1,PTY, N090417 W0792301,Tocumen,Large airport,135,3 050,14741937,Panama
155,KSTL,Lambert-St. Louis International Airport,1,STL, N384450 W0902141,St Louis,Large airport,605,3 359,14730656,United States
156,ZSFZ,Fuzhou Changle International Airport,1,FOC, N255606 E1193947,Fuzhou,Large airport,46,3 609,14393532,China
157,MMGL,Guadalajara International Airport,1,GDL, N203118 W1031840,Guadalajara,Large airport,5 016,4 000,14340152,Mexico
158,EGPH,Edinburgh Airport,1,EDI, N555700 W0032221,Edinburgh,Large airport,136,2 556,14294305,United Kingdom
159,KBNA,Nashville International Airport,1,BNA, N360736 W0864055,Nashville,Large airport,599,3 362,14133913,United States
160,LEAL,Alicante-Elche Airport,1,ALC, N381656 W0003329,Alicante,Large airport,141,3 000,13981320,Spain
161,KAUS,Austin-Bergstrom International Airport,1,AUS, N301140 W0974012,Austin,Large airport,542,3 734,13889305,United States
162,ZLLL,Lanzhou Zhongchuan International Airport,1,LHW, N363054 E1033712,Lanzhou,Large airport,6 388,3 600,13858151,China
163,LFMN,Nice CÃ´te d'Azur Airport,1,NCE, N433955 E0071254,Nice,Large airport,13,2 960,13850561,France
164,SABE,Aeroparque Jorge Newbery,1,AEP, S343332 W0582459,Buenos Aires,Large airport,18,2 100,13797710,Argentina
165,ZBYN,Taiyuan Wusu International Airport,1,TYN, N374449 E1123741,Taiyuan,Large airport,2 575,3 600,13588423,China
166,WAAA,Sultan Hasanuddin International Airport,1,UPG, S050342 E1193314,Ujung Pandang-Celebes Island,Large airport,47,3 500,13537770,Indonesia
167,ZSCN,Nanchang Changbei International Airport,1,KHN, N285154 E1155400,Nanchang,Large airport,144,3 400,13524159,China
168,KHOU,William P. Hobby Airport,1,HOU, N293844 W0951644,Houston,Large airport,46,2 317,13435670,United States
169,GCLP,Gran Canaria Airport,1,LPA, N275555 W0152312,Gran Canaria Island,Large airport,78,3 100,13092117,Spain
170,KOAK,Oakland International Airport,1,OAK, N374317 W1221316,Oakland,Large airport,9,3 206,13072245,United States
171,EGBB,Birmingham Airport,1,BHX, N522714 W0014453,Birmingham,Large airport,341,3 052,12990303,United Kingdom
172,ZYCC,Changchun Longjia International Airport,1,CGQ, N435946 E1254106,Changchun,Large airport,705,3 200,12969503,China
173,EDDK,Cologne Bonn Airport,1,CGN, N505157 E0070834,Cologne,Large airport,302,3 815,12960000,Germany
174,LIME,Il Caravaggio International Airport,1,BGY, N454008 E0094201,Bergamo,Large airport,782,2 934,12938572,Italy
175,LTBJ,Adnan Menderes Airport,1,ADB, N381721 E0270918,Ä°zmir,Large airport,412,3 240,12823701,Turkey
176,LROP,Henri CoandÄ International Airport,1,OTP, N443416 E0260506,Bucharest,Large airport,314,3 500,12804191,Romania
177,EDDB,Berlin SchÃ¶nefeld Airport,1,SXF, N522243 E0133114,Berlin,Large airport,157,3 600,12725937,Germany
178,UKBB,Boryspil International Airport,1,KBP, N502041 E0305336,Kiev,Large airport,427,4 000,12602933,Ukraine
179,KSJC,San Jose International Airport,1,SJC, N372146 W1215544,San Jose,Large airport,62,3 353,12441556,United States
180,YPPH,Perth Airport,1,PER, S315625 E1155801,Perth,Large airport,67,3 444,12381495,Australia
181,ZBHH,Hohhot Baita International Airport,1,HET, N405105 E1114926,Hohhot,Large airport,3 556,3 201,12159175,China
182,OOMS,Muscat International Airport,1,MCT, N233519 E0581726,Muscat,Large airport,,4 000,12032301,Oman
183,KMSY,Louis Armstrong New Orleans International Airport,1,MSY, N295936 W0901529,New Orleans,Large airport,4,3 080,11993833,United States
184,SVMI,SimÃ³n BolÃ­var International Airport (Venezuela),1,CCS, N103611 W0665926,Caracas,Large airport,235,3 610,11956178,"Venezuela, Bolivarian Republic of"
185,LPPR,Francisco de SÃ¡ Carneiro Airport,1,OPO, N411408 W0084041,Porto,Large airport,226,3 480,11939000,Portugal
186,EDDS,Stuttgart Airport,1,STR, N484124 E0091319,Stuttgart,Large airport,1 276,3 345,11797224,Germany
187,ZSNB,Ningbo Lishe International Airport,,NGB, N294936 E1212743,Ningbo,Large airport,13,3 200,11718416,China
188,KRDU,Raleigh-Durham International Airport,1,RDU, N355240 W0784715,Raleigh/Durham,Large airport,435,3 048,11668923,United States
189,KMCI,Kansas City International Airport,1,MCI, N391751 W0944250,Kansas City,Large airport,1 026,3 292,11497119,United States
190,RJGG,ChÅ«bu Centrair International Airport,1,NGO, N345130 E1364818,Tokoname,Large airport,12,3 500,11462949,Japan
191,OMSJ,Sharjah International Airport,1,SHJ, N251945 E0553058,Sharjah,Large airport,116,4 060,11365588,United Arab Emirates
192,ZBSJ,Shijiazhuang Zhengding International Airport,1,SJW, N381651 E1144149,Shijiazhuang,Large airport,233,3 400,11332518,China
193,GCTS,Tenerife-South Airport,1,TFS, N280240 W0163421,Tenerife Island,Large airport,209,3 200,11249329,Spain
194,ZGSD,Zhuhai Jinwan Airport,1,ZUH, N220025 E1132234,Zhuhai,Airport,23,4 120,11220703,China
195,ZSWZ,Wenzhou Longwan International Airport,,WNZ, N275443 E1205107,Wenzhou,Large airport,,3 200,11218701,China
196,LIPZ,Venice Marco Polo Airport,1,VCE, N453019 E0122107,Venice,Large airport,7,3 300,11184608,Italy
197,ZSOF,Hefei Xinqiao International Airport,1,HFE, N315928 E1165920,Hefei,Large airport,108,3 400,11110596,China
198,LFLL,Lyon-Saint-ExupÃ©ry Airport,1,LYS, N454332 E0050452,Lyon,Large airport,821,4 000,11037410,France
199,VTCC,Chiang Mai International Airport,1,CNX, N184600 E0985745,Chiang Mai,Large airport,1 036,3 100,10989402,Thailand
200,KSMF,Sacramento International Airport,1,SMF, N384144 W1213528,Sacramento,Large airport,27,2 623,10912079,United States
201,VVDN,Da Nang International Airport,1,DAD, N160238 E1081156,Da Nang,Large airport,33,3 500,10860235,Viet Nam
202,MMMY,Monterrey International Airport,1,MTY, N254642 W1000622,Monterrey,Large airport,1 280,3 000,10733186,Mexico
203,FACT,Cape Town International Airport,1,CPT, S335810 E0183550,Cape Town,Large airport,151,3 201,10693063,South Africa
204,KSNA,John Wayne Airport,1,SNA, N334032 W1175205,Santa Ana,Large airport,56,1 738,10423578,United States
205,SAEZ,Ministro Pistarini International Airport,1,EZE, S344920 W0583209,Buenos Aires,Large airport,67,3 300,10327203,Argentina
206,SBCF,Tancredo Neves International Airport,1,CNF, S193726 W0435817,Belo Horizonte,Large airport,2 713,3 000,10164077,Brazil
207,RPVM,Mactan-Cebu International Airport,1,CEB, N101848 E1235859,Lapu-Lapu City,Large airport,36,3 300,10050940,Philippines
208,WIMM,Kualanamu International Airport,1,KNO, N033832 E0985307,Medan,Large airport,23,3 750,10027122,Indonesia
209,LICC,Catania-Fontanarossa Airport,1,CTA, N372800 E0150350,Catania,Large airport,39,2 436,9933318,Italy
210,LIRN,Naples International Airport,1,NAP, N405304 E0141727,NÃ¡poli,Large airport,294,2 628,9932029,Italy
211,EGPF,Glasgow Airport,1,GLA, N555219 W0042559,Glasgow,Large airport,26,2 665,9897959,United Kingdom
212,BIKF,KeflavÃ­k International Airport,1,KEF, N635906 W0223620,ReykjavÃ­k,Airport,171,3 054,9804388,Iceland
213,VOCI,Cochin International Airport,1,COK, N100920 E0762329,Cochin,Large airport,30,3 400,9669101,India
214,LFBO,Toulouse-Blagnac Airport,1,TLS, N433806 E0012204,Toulouse/Blagnac,Large airport,497,3 500,9630308,France
215,LFML,Marseille Provence Airport,1,MRS, N432612 E0051254,Marseille,Large airport,70,3 500,9390371,France
216,SBKP,Viracopos International Airport,1,VCP, S230025 W0470804,Campinas,Large airport,2 170,3 240,9332631,Brazil
217,VCBI,Bandaranaike International Airport,1,CMB, N071052 E0795301,Colombo,Large airport,26,3 350,9252218,Sri Lanka
218,LIML,Linate Airport,1,LIN, N452658 E0091642,Milan,Large airport,997,2 442,9233475,Italy
219,OKBK,Kuwait International Airport,1,KWI, N291336 E0475848,Kuwait City,Large airport,206,3 400,9163279,Kuwait
220,KCLE,Cleveland Hopkins International Airport,1,CLE, N412442 W0815059,Cleveland,Airport,791,3 034,9140318,United States
221,KSAT,San Antonio International Airport,1,SAT, N293136 W0982819,San Antonio,Large airport,809,2 592,9063542,United States
222,SBRJ,Santos Dumont Airport,1,SDU, S225437 W0430946,Rio De Janeiro,Large airport,11,1 323,9056087,Brazil
223,KPIT,Pittsburgh International Airport,1,PIT, N402929 W0801358,Pittsburgh,Large airport,1 204,3 505,8988016,United States
224,ZLIC,Yinchuan Hedong International Airport,1,INC, N381918 E1062335,Yinchuan,Large airport,,3 200,8944837,China
225,OIMM,Mashhad International Airport,1,MHD, N361406 E0593827,Mashhad,Large airport,3 263,3 925,8853506,"Iran, Islamic Republic of"
226,KRSW,Southwest Florida International Airport,1,RSW, N263210 W0814519,Fort Myers,Large airport,30,3 658,8842549,United States
227,KIND,Indianapolis International Airport,1,IND, N394302 W0861740,Indianapolis,Large airport,797,3 414,8739835,United States
228,ZGKL,Guilin Liangjiang International Airport,1,KWL, N251305 E1100220,Guilin City,Large airport,571,3 200,8732176,China
